164,346,0,0,0,0
178,340,0,0,0,0
166,345,0,0,0,0
155,350,0,0,0,0
141,355,0,0,0,0
127,361,0,0,0,0
114,366,0,0,0,0
101,371,0,0,0,0
88,376,0,0,0,0
81,385,0,0,0,0
73,395,0,0,0,0
87,389,0,0,0,0
102,383,0,0,0,0
116,377,0,0,0,0
132,371,0,0,0,0
147,365,0,0,0,0
163,359,0,0,0,0
150,364,0,0,0,0
136,370,0,0,0,0
122,376,0,0,0,0
107,381,0,0,0,0
93,387,0,0,0,0
83,391,0,0,0,0
74,394,0,0,0,0
65,404,0,0,0,0
56,415,0,0,0,0
72,408,0,0,0,0
89,401,0,0,0,0
105,394,0,0,0,0
120,388,0,0,0,0
135,383,0,0,0,0
150,377,0,0,0,0
136,382,0,0,0,0
122,387,0,0,0,0
107,393,0,0,0,0
93,399,0,0,0,0
78,405,0,0,0,0
67,410,0,0,0,0
57,414,0,0,0,0
50,423,0,0,0,0
42,432,0,0,0,0
58,426,0,0,0,0
74,419,0,0,0,0
90,413,0,0,0,0
107,406,0,0,0,0
123,400,0,0,0,0
140,394,0,0,0,0
125,400,0,0,0,0
111,406,0,0,0,0
96,412,0,0,0,0
81,417,0,0,0,0
67,423,0,0,0,0
55,427,0,0,0,0
43,432,0,0,0,0
38,441,0,0,0,0
32,450,0,0,0,0
49,443,0,0,0,0
65,436,0,0,0,0
82,429,0,0,0,0
98,423,0,0,0,0
115,416,0,0,0,0
131,409,0,0,0,0
115,416,0,0,0,0
98,423,0,0,0,0
84,429,0,0,0,0
69,435,0,0,0,0
55,441,0,0,0,0
44,445,0,0,0,0
32,449,0,0,0,0
27,458,0,0,0,0
21,467,0,0,0,0
37,460,0,0,0,0
52,454,0,0,0,0
68,447,0,0,0,0
82,442,0,0,0,0
95,436,0,0,0,0
109,431,0,0,0,0
123,425,0,0,0,0
111,430,0,0,0,0
100,435,0,0,0,0
89,439,0,0,0,0
73,446,0,0,0,0
58,452,0,0,0,0
43,458,0,0,0,0
32,462,0,0,0,0
21,466,0,0,0,0
11,481,0,0,0,0
19,475,0,0,0,0
26,469,0,0,0,0
34,466,0,0,0,0
43,464,0,0,0,0
54,465,0,0,0,0
58,465,0,0,0,0
73,459,0,0,0,0
89,452,0,0,0,0
105,446,0,0,0,0
120,440,0,0,0,0
108,445,0,0,0,0
95,450,0,0,0,0
82,455,0,0,0,0
69,460,0,0,0,0
57,465,0,0,0,0
66,469,0,0,0,0
75,473,0,0,0,0
90,466,0,0,0,0
105,460,0,0,0,0
120,453,0,0,0,0
107,459,0,0,0,0
95,464,0,0,0,0
85,468,0,0,0,0
75,472,0,0,0,0
84,479,0,0,0,0
97,474,0,0,0,0
109,469,0,0,0,0
122,464,0,0,0,0
111,469,0,0,0,0
100,473,0,0,0,0
85,479,0,0,0,0
97,488,0,0,0,0
109,483,0,0,0,0
120,478,0,0,0,0
106,483,0,0,0,0
96,488,0,0,0,0
106,496,0,0,0,0
122,490,0,0,0,0
113,494,0,0,0,0
107,496,0,0,0,0
115,505,0,0,0,0
126,501,0,0,0,0
116,506,0,0,0,0
123,515,0,0,0,0
129,523,0,0,0,0
134,531,0,0,0,0
142,546,0,0,0,0
148,559,0,0,0,0
151,569,0,0,0,0
153,576,0,0,0,0
148,560,0,0,0,0
143,548,0,0,0,0
137,536,0,0,0,0
131,527,0,0,0,0
126,518,0,0,0,0
118,509,0,0,0,0
111,500,0,0,0,0
103,493,0,0,0,0
95,487,0,0,0,0
85,480,0,0,0,0
75,474,0,0,0,0
60,467,0,0,0,0
48,464,0,0,0,0
32,466,0,0,0,0
24,472,0,0,0,0
12,480,0,0,0,0
20,468,0,0,0,0
28,456,0,0,0,0
36,444,0,0,0,0
43,433,0,0,0,0
51,421,0,0,0,0
62,407,0,0,0,0
74,394,0,0,0,0
85,380,0,0,0,0
96,368,0,0,0,0
106,356,0,0,0,0
118,345,0,0,0,0
131,334,0,0,0,0
143,323,0,0,0,0
157,313,0,0,0,0
170,302,0,0,0,0
184,292,0,0,0,0
197,283,0,0,0,0
210,275,0,0,0,0
223,267,0,0,0,0
238,258,0,0,0,0
253,250,0,0,0,0
268,242,0,0,0,0
280,237,0,0,0,0
292,231,0,0,0,0
279,237,0,0,0,0
266,243,0,0,0,0
253,250,0,0,0,0
240,258,0,0,0,0
226,266,0,0,0,0
213,274,0,0,0,0
200,282,0,0,0,0
186,290,0,0,0,0
175,298,0,0,0,0
164,306,0,0,0,0
153,315,0,0,0,0
140,326,0,0,0,0
127,337,0,0,0,0
119,345,0,0,0,0
111,352,0,0,0,0
100,364,0,0,0,0
90,376,0,0,0,0
79,388,0,0,0,0
69,400,0,0,0,0
58,412,0,0,0,0
48,424,0,0,0,0
40,436,0,0,0,0
32,449,0,0,0,0
24,461,0,0,0,0
18,470,0,0,0,0
12,480,0,0,0,0
6,491,0,0,0,0
11,481,0,0,0,0
6,491,0,0,0,0
0,503,0,0,0,0
6,491,0,0,0,0
0,503,0,0,0,0
5,486,0,0,0,0
0,503,0,0,0,0
5,486,0,0,0,0
13,467,0,0,0,0
5,486,0,0,0,0
13,467,0,0,0,0
21,450,0,0,0,0
13,467,0,0,0,0
21,450,0,0,0,0
30,438,0,0,0,0
21,450,0,0,0,0
30,438,0,0,0,0
38,426,0,0,0,0
30,438,0,0,0,0
38,426,0,0,0,0
49,412,0,0,0,0
38,426,0,0,0,0
49,412,0,0,0,0
60,398,0,0,0,0
49,412,0,0,0,0
60,398,0,0,0,0
72,383,0,0,0,0
60,398,0,0,0,0
72,383,0,0,0,0
85,368,0,0,0,0
72,383,0,0,0,0
85,368,0,0,0,0
98,353,0,0,0,0
85,368,0,0,0,0
98,353,0,0,0,0
113,339,0,0,0,0
98,353,0,0,0,0
113,339,0,0,0,0
129,325,0,0,0,0
113,339,0,0,0,0
129,325,0,0,0,0
145,311,0,0,0,0
129,325,0,0,0,0
145,311,0,0,0,0
162,298,0,0,0,0
145,311,0,0,0,0
162,298,0,0,0,0
180,285,0,0,0,0
162,298,0,0,0,0
180,285,0,0,0,0
198,272,0,0,0,0
180,285,0,0,0,0
198,272,0,0,0,0
211,264,0,0,0,0
198,272,0,0,0,0
211,264,0,0,0,0
224,255,0,0,0,0
211,264,0,0,0,0
224,255,0,0,0,0
245,243,0,0,0,0
224,255,0,0,0,0
245,243,0,0,0,0
262,235,0,0,0,0
245,243,0,0,0,0
262,235,0,0,0,0
279,227,0,0,0,0
262,235,0,0,0,0
279,227,0,0,0,0
290,222,0,0,0,0
279,227,0,0,0,0
290,222,0,0,0,0
301,216,0,0,0,0
290,222,0,0,0,0
301,216,0,0,0,0
309,211,0,0,0,0
301,216,0,0,0,0
309,211,0,0,0,0
312,204,0,0,0,0
309,211,0,0,0,0
312,204,0,0,0,0
312,198,0,0,0,0
312,204,0,0,0,0
312,198,0,0,0,0
308,188,0,0,0,0
312,198,0,0,0,0
308,188,0,0,0,0
300,178,0,0,0,0
308,188,0,0,0,0
300,178,0,0,0,0
314,188,0,0,0,0
300,178,0,0,0,0
314,188,0,0,0,0
320,204,0,0,0,0
314,188,0,0,0,0
320,204,0,0,0,0
320,217,0,0,0,0
320,204,0,0,0,0
320,217,0,0,0,0
319,229,0,0,0,0
320,217,0,0,0,0
319,229,0,0,0,0
315,245,0,0,0,0
319,229,0,0,0,0
315,245,0,0,0,0
313,261,0,0,0,0
315,245,0,0,0,0
313,261,0,0,0,0
313,277,0,0,0,0
313,261,0,0,0,0
313,277,0,0,0,0
312,293,0,0,0,0
313,277,0,0,0,0
312,293,0,0,0,0
316,317,0,0,0,0
312,293,0,0,0,0
316,317,0,0,0,0
322,335,0,0,0,0
316,317,0,0,0,0
322,335,0,0,0,0
328,352,0,0,0,0
322,335,0,0,0,0
328,352,0,0,0,0
338,375,0,0,0,0
328,352,0,0,0,0
338,375,0,0,0,0
344,388,0,0,0,0
338,375,0,0,0,0
344,388,0,0,0,0
351,401,0,0,0,0
344,388,0,0,0,0
351,401,0,0,0,0
360,412,0,0,0,0
351,401,0,0,0,0
360,412,0,0,0,0
369,424,0,0,0,0
360,412,0,0,0,0
369,424,0,0,0,0
379,432,0,0,0,0
369,424,0,0,0,0
379,432,0,0,0,0
389,441,0,0,0,0
379,432,0,0,0,0
389,441,0,0,0,0
409,452,0,0,0,0
389,441,0,0,0,0
409,452,0,0,0,0
423,459,0,0,0,0
409,452,0,0,0,0
423,459,0,0,0,0
427,461,0,0,0,0
423,459,0,0,0,0
427,461,0,0,0,0
426,470,0,0,0,0
426,475,0,0,0,0
428,480,0,0,0,0
427,473,0,0,0,0
426,465,0,0,0,0
427,462,0,0,0,0
430,451,0,0,0,0
426,461,0,0,0,0
430,451,0,0,0,0
424,446,0,0,0,0
430,451,0,0,0,0
424,446,0,0,0,0
420,434,0,0,0,0
424,446,0,0,0,0
420,434,0,0,0,0
420,418,0,0,0,0
420,434,0,0,0,0
420,418,0,0,0,0
420,408,0,0,0,0
420,418,0,0,0,0
420,408,0,0,0,0
417,396,0,0,0,0
420,408,0,0,0,0
417,396,0,0,0,0
413,389,0,0,0,0
417,396,0,0,0,0
413,389,0,0,0,0
423,391,0,0,0,0
427,396,0,0,0,0
421,399,0,0,0,0
428,396,0,0,0,0
436,406,0,0,0,0
424,410,0,0,0,0
436,406,0,0,0,0
443,416,0,0,0,0
435,420,0,0,0,0
426,423,0,0,0,0
437,419,0,0,0,0
443,416,0,0,0,0
445,422,0,0,0,0
446,428,0,0,0,0
437,432,0,0,0,0
428,435,0,0,0,0
440,430,0,0,0,0
446,428,0,0,0,0
446,435,0,0,0,0
445,422,0,0,0,0
442,413,0,0,0,0
435,406,0,0,0,0
425,393,0,0,0,0
418,389,0,0,0,0
412,388,0,0,0,0
406,381,0,0,0,0
413,389,0,0,0,0
406,381,0,0,0,0
416,380,0,0,0,0
406,381,0,0,0,0
416,380,0,0,0,0
433,386,0,0,0,0
416,380,0,0,0,0
433,386,0,0,0,0
446,393,0,0,0,0
433,386,0,0,0,0
446,393,0,0,0,0
454,403,0,0,0,0
446,393,0,0,0,0
454,403,0,0,0,0
459,411,0,0,0,0
454,403,0,0,0,0
459,411,0,0,0,0
463,422,0,0,0,0
459,411,0,0,0,0
463,422,0,0,0,0
471,420,0,0,0,0
463,422,0,0,0,0
471,420,0,0,0,0
482,420,0,0,0,0
471,420,0,0,0,0
482,420,0,0,0,0
489,421,0,0,0,0
482,420,0,0,0,0
489,421,0,0,0,0
494,424,0,0,0,0
489,421,0,0,0,0
494,424,0,0,0,0
502,412,0,0,0,0
494,424,0,0,0,0
502,412,0,0,0,0
516,398,0,0,0,0
502,412,0,0,0,0
516,398,0,0,0,0
530,390,0,0,0,0
516,398,0,0,0,0
530,390,0,0,0,0
543,387,0,0,0,0
530,390,0,0,0,0
543,387,0,0,0,0
552,388,0,0,0,0
543,387,0,0,0,0
552,388,0,0,0,0
556,391,0,0,0,0
552,388,0,0,0,0
556,391,0,0,0,0
543,392,0,0,0,0
534,396,0,0,0,0
527,402,0,0,0,0
522,408,0,0,0,0
538,402,0,0,0,0
527,406,0,0,0,0
522,409,0,0,0,0
518,417,0,0,0,0
516,424,0,0,0,0
531,418,0,0,0,0
522,422,0,0,0,0
516,423,0,0,0,0
516,437,0,0,0,0
531,430,0,0,0,0
521,434,0,0,0,0
516,437,0,0,0,0
518,444,0,0,0,0
521,447,0,0,0,0
532,443,0,0,0,0
523,446,0,0,0,0
520,447,0,0,0,0
516,439,0,0,0,0
516,431,0,0,0,0
518,415,0,0,0,0
526,403,0,0,0,0
538,394,0,0,0,0
547,392,0,0,0,0
555,392,0,0,0,0
544,402,0,0,0,0
556,392,0,0,0,0
544,402,0,0,0,0
536,414,0,0,0,0
544,402,0,0,0,0
536,414,0,0,0,0
534,426,0,0,0,0
536,414,0,0,0,0
534,426,0,0,0,0
534,438,0,0,0,0
534,426,0,0,0,0
534,438,0,0,0,0
535,446,0,0,0,0
534,438,0,0,0,0
535,446,0,0,0,0
531,460,0,0,0,0
535,446,0,0,0,0
531,460,0,0,0,0
528,464,0,0,0,0
531,460,0,0,0,0
529,466,0,0,0,0
529,466,0,0,0,0
533,475,0,0,0,0
534,483,0,0,0,0
533,488,0,0,0,0
531,485,0,0,0,0
528,481,0,0,0,0
527,491,0,0,0,0
525,498,0,0,0,0
522,503,0,0,0,0
526,496,0,0,0,0
528,489,0,0,0,0
529,483,0,0,0,0
534,488,0,0,0,0
535,481,0,0,0,0
533,473,0,0,0,0
530,466,0,0,0,0
544,461,0,0,0,0
530,466,0,0,0,0
544,461,0,0,0,0
558,457,0,0,0,0
544,461,0,0,0,0
558,457,0,0,0,0
580,446,0,0,0,0
558,457,0,0,0,0
580,446,0,0,0,0
600,431,0,0,0,0
580,446,0,0,0,0
600,431,0,0,0,0
609,421,0,0,0,0
600,431,0,0,0,0
609,421,0,0,0,0
618,411,0,0,0,0
609,421,0,0,0,0
618,411,0,0,0,0
631,396,0,0,0,0
618,411,0,0,0,0
631,396,0,0,0,0
637,385,0,0,0,0
631,396,0,0,0,0
637,385,0,0,0,0
643,373,0,0,0,0
637,385,0,0,0,0
643,373,0,0,0,0
650,359,0,0,0,0
643,373,0,0,0,0
650,359,0,0,0,0
657,345,0,0,0,0
650,359,0,0,0,0
657,345,0,0,0,0
668,325,0,0,0,0
657,345,0,0,0,0
668,325,0,0,0,0
677,303,0,0,0,0
668,325,0,0,0,0
677,303,0,0,0,0
685,282,0,0,0,0
677,303,0,0,0,0
685,282,0,0,0,0
690,262,0,0,0,0
685,282,0,0,0,0
690,262,0,0,0,0
691,247,0,0,0,0
690,262,0,0,0,0
691,247,0,0,0,0
692,236,0,0,0,0
691,247,0,0,0,0
692,236,0,0,0,0
699,226,0,0,0,0
692,236,0,0,0,0
699,226,0,0,0,0
709,218,0,0,0,0
699,226,0,0,0,0
709,218,0,0,0,0
717,216,0,0,0,0
709,218,0,0,0,0
717,216,0,0,0,0
711,221,0,0,0,0
717,216,0,0,0,0
711,221,0,0,0,0
702,230,0,0,0,0
711,221,0,0,0,0
702,230,0,0,0,0
700,238,0,0,0,0
702,230,0,0,0,0
700,238,0,0,0,0
701,244,0,0,0,0
700,238,0,0,0,0
701,244,0,0,0,0
719,247,0,0,0,0
701,244,0,0,0,0
719,247,0,0,0,0
732,250,0,0,0,0
719,247,0,0,0,0
732,250,0,0,0,0
745,253,0,0,0,0
732,250,0,0,0,0
745,253,0,0,0,0
766,264,0,0,0,0
745,253,0,0,0,0
766,264,0,0,0,0
783,273,0,0,0,0
766,264,0,0,0,0
783,273,0,0,0,0
797,285,0,0,0,0
783,273,0,0,0,0
797,285,0,0,0,0
808,292,0,0,0,0
797,285,0,0,0,0
808,292,0,0,0,0
799,286,0,0,0,0
786,278,0,0,0,0
795,283,0,0,0,0
802,288,0,0,0,0
742,318,1,0,0,0
682,349,1,0,0,0
621,380,1,0,0,0
561,410,1,0,0,0
501,441,0,0,0,0
504,448,0,0,0,0
502,455,0,0,0,0
504,451,0,0,0,0
503,444,0,0,0,0
500,440,0,0,0,0
508,451,0,0,0,0
500,440,0,0,0,0
496,440,0,0,0,0
491,443,0,0,0,0
481,449,0,0,0,0
477,449,0,0,0,0
482,450,0,0,0,0
488,455,0,0,0,0
494,457,0,0,0,0
498,457,0,0,0,0
503,454,0,0,0,0
504,449,0,0,0,0
502,443,0,0,0,0
500,440,0,0,0,0
495,440,0,0,0,0
489,444,0,0,0,0
484,447,0,0,0,0
481,449,0,0,0,0
487,454,0,0,0,0
494,457,0,0,0,0
497,457,0,0,0,0
501,456,0,0,0,0
494,457,0,0,0,0
487,454,0,0,0,0
490,456,0,0,0,0
499,457,0,0,0,0
489,456,1,0,0,0
478,454,1,0,0,0
468,453,1,0,0,0
458,451,0,0,0,0
450,455,0,0,0,0
442,456,0,0,0,0
448,456,0,0,0,0
454,453,0,0,0,0
458,450,0,0,0,0
461,453,0,0,0,0
454,446,0,0,0,0
451,444,0,0,0,0
447,442,0,0,0,0
440,440,0,0,0,0
436,440,0,0,0,0
433,441,0,0,0,0
438,440,0,0,0,0
443,440,0,0,0,0
441,446,0,0,0,0
441,451,0,0,0,0
441,456,0,0,0,0
447,456,0,0,0,0
450,455,0,0,0,0
453,454,0,0,0,0
457,452,0,0,0,0
458,450,0,0,0,0
455,447,0,0,0,0
451,444,0,0,0,0
446,441,0,0,0,0
443,441,0,0,0,0
440,448,0,0,0,0
441,456,0,0,0,0
440,452,0,0,0,0
441,445,0,0,0,0
442,451,1,0,0,0
442,457,1,0,0,0
443,463,1,0,0,0
443,469,0,0,0,0
453,466,0,0,0,0
462,460,0,0,0,0
457,464,0,0,0,0
450,468,0,0,0,0
443,469,0,0,0,0
446,473,0,0,0,0
447,482,0,0,0,0
454,493,0,0,0,0
453,486,0,0,0,0
454,480,0,0,0,0
456,475,0,0,0,0
454,480,0,0,0,0
460,491,0,0,0,0
467,496,0,0,0,0
474,497,0,0,0,0
480,496,0,0,0,0
487,493,0,0,0,0
494,489,0,0,0,0
500,487,0,0,0,0
507,486,0,0,0,0
513,487,0,0,0,0
511,482,0,0,0,0
506,475,0,0,0,0
503,473,0,0,0,0
499,472,0,0,0,0
494,471,0,0,0,0
489,472,0,0,0,0
489,478,0,0,0,0
486,485,0,0,0,0
478,492,0,0,0,0
479,486,0,0,0,0
478,480,0,0,0,0
476,476,0,0,0,0
483,473,0,0,0,0
490,471,0,0,0,0
481,474,0,0,0,0
470,477,0,0,0,0
462,477,0,0,0,0
457,476,0,0,0,0
449,472,0,0,0,0
446,471,0,0,0,0
443,469,0,0,0,0
446,471,0,0,0,0
447,480,0,0,0,0
448,484,0,0,0,0
450,488,0,0,0,0
453,493,0,0,0,0
453,488,0,0,0,0
454,481,0,0,0,0
456,484,0,0,0,0
458,488,0,0,0,0
461,492,0,0,0,0
466,496,0,0,0,0
472,497,0,0,0,0
478,496,0,0,0,0
487,494,0,0,0,0
495,489,0,0,0,0
502,487,0,0,0,0
508,486,0,0,0,0
513,487,0,0,0,0
510,480,0,0,0,0
505,474,0,0,0,0
498,471,0,0,0,0
493,471,0,0,0,0
489,472,0,0,0,0
489,477,0,0,0,0
487,483,0,0,0,0
478,492,0,0,0,0
479,485,0,0,0,0
478,479,0,0,0,0
477,476,0,0,0,0
469,477,0,0,0,0
463,477,0,0,0,0
456,476,0,0,0,0
449,473,0,0,0,0
443,469,0,0,0,0
451,467,0,0,0,0
458,463,0,0,0,0
462,459,0,0,0,0
460,465,0,0,0,0
462,471,0,0,0,0
461,466,0,0,0,0
461,459,0,0,0,0
465,455,0,0,0,0
469,450,0,0,0,0
473,456,0,0,0,0
476,460,0,0,0,0
476,466,0,0,0,0
474,472,0,0,0,0
476,467,0,0,0,0
476,460,0,0,0,0
482,464,0,0,0,0
488,466,0,0,0,0
494,467,0,0,0,0
499,469,0,0,0,0
505,474,0,0,0,0
497,468,0,0,0,0
485,466,0,0,0,0
478,462,0,0,0,0
474,457,0,0,0,0
469,450,0,0,0,0
466,454,0,0,0,0
463,458,0,0,0,0
458,463,0,0,0,0
464,457,0,0,0,0
469,450,0,0,0,0
466,454,0,0,0,0
460,460,0,0,0,0
502,398,1,0,0,0
544,336,1,0,0,0
585,275,1,0,0,0
627,213,1,0,0,0
668,151,0,0,0,0
677,148,0,0,0,0
687,148,0,0,0,0
681,148,0,0,0,0
674,148,0,0,0,0
668,151,0,0,0,0
671,141,0,0,0,0
674,135,0,0,0,0
677,130,0,0,0,0
682,126,0,0,0,0
686,123,0,0,0,0
688,131,0,0,0,0
687,125,0,0,0,0
687,122,0,0,0,0
690,117,0,0,0,0
694,121,0,0,0,0
695,124,0,0,0,0
695,130,0,0,0,0
695,125,0,0,0,0
694,121,0,0,0,0
699,125,0,0,0,0
706,126,0,0,0,0
704,129,0,0,0,0
701,132,0,0,0,0
701,137,0,0,0,0
697,145,0,0,0,0
694,134,0,0,0,0
696,139,0,0,0,0
691,146,0,0,0,0
688,148,0,0,0,0
683,148,0,0,0,0
675,148,0,0,0,0
671,150,0,0,0,0
668,152,0,0,0,0
669,146,0,0,0,0
672,139,0,0,0,0
676,136,0,0,0,0
679,135,0,0,0,0
681,139,0,0,0,0
681,146,0,0,0,0
684,143,0,0,0,0
687,138,0,0,0,0
688,133,0,0,0,0
685,141,0,0,0,0
681,147,0,0,0,0
681,141,0,0,0,0
679,135,0,0,0,0
684,134,0,0,0,0
688,134,0,0,0,0
694,134,0,0,0,0
696,134,0,0,0,0
702,132,0,0,0,0
695,134,0,0,0,0
691,134,0,0,0,0
686,134,0,0,0,0
678,135,0,0,0,0
671,139,0,0,0,0
674,134,0,0,0,0
680,128,0,0,0,0
686,123,0,0,0,0
690,117,0,0,0,0
695,122,0,0,0,0
699,125,0,0,0,0
706,126,0,0,0,0
701,132,0,0,0,0
702,136,0,0,0,0
700,139,0,0,0,0
697,144,0,0,0,0
696,139,0,0,0,0
693,144,0,0,0,0
688,148,0,0,0,0
682,148,0,0,0,0
676,148,0,0,0,0
672,149,0,0,0,0
669,151,0,0,0,0
670,142,0,0,0,0
675,133,0,0,0,0
672,138,0,0,0,0
669,146,0,0,0,0
624,194,1,0,0,0
579,242,1,0,0,0
534,290,1,0,0,0
489,338,1,0,0,0
489,338,0,0,0,1489,338,0,0,0,1
