50,160,0,0,0,0
39,160,0,0,0,0
64,160,0,0,0,0
59,162,0,0,0,0
31,165,0,0,0,0
26,169,0,0,0,0
55,164,0,0,0,0
69,165,0,0,0,0
44,167,0,0,0,0
21,175,0,0,0,0
33,171,0,0,0,0
73,170,0,0,0,0
67,171,0,0,0,0
23,177,0,0,0,0
15,183,0,0,0,0
56,173,0,0,0,0
75,175,0,0,0,0
45,176,0,0,0,0
14,189,0,0,0,0
36,180,0,0,0,0
73,179,0,0,0,0
78,180,0,0,0,0
67,180,0,0,0,0
26,185,0,0,0,0
13,195,0,0,0,0
18,192,0,0,0,0
57,181,0,0,0,0
80,185,0,0,0,0
47,184,0,0,0,0
15,198,0,0,0,0
11,201,0,0,0,0
38,188,0,0,0,0
77,188,0,0,0,0
82,190,0,0,0,0
68,189,0,0,0,0
30,193,0,0,0,0
11,207,0,0,0,0
22,200,0,0,0,0
58,190,0,0,0,0
84,195,0,0,0,0
49,193,0,0,0,0
16,207,0,0,0,0
12,212,0,0,0,0
41,197,0,0,0,0
77,197,0,0,0,0
85,199,0,0,0,0
68,197,0,0,0,0
33,202,0,0,0,0
12,218,0,0,0,0
26,208,0,0,0,0
60,199,0,0,0,0
86,204,0,0,0,0
82,205,0,0,0,0
51,202,0,0,0,0
20,214,0,0,0,0
12,223,0,0,0,0
16,221,0,0,0,0
44,205,0,0,0,0
77,206,0,0,0,0
87,209,0,0,0,0
69,206,0,0,0,0
36,210,0,0,0,0
13,228,0,0,0,0
30,216,0,0,0,0
61,208,0,0,0,0
88,213,0,0,0,0
84,214,0,0,0,0
53,210,0,0,0,0
25,222,0,0,0,0
14,233,0,0,0,0
20,229,0,0,0,0
46,214,0,0,0,0
76,214,0,0,0,0
88,217,0,0,0,0
69,215,0,0,0,0
40,218,0,0,0,0
18,233,0,0,0,0
15,238,0,0,0,0
34,224,0,0,0,0
62,216,0,0,0,0
88,222,0,0,0,0
83,223,0,0,0,0
55,219,0,0,0,0
29,230,0,0,0,0
17,243,0,0,0,0
25,236,0,0,0,0
49,223,0,0,0,0
76,223,0,0,0,0
88,226,0,0,0,0
69,223,0,0,0,0
43,227,0,0,0,0
20,242,0,0,0,0
18,248,0,0,0,0
38,232,0,0,0,0
63,225,0,0,0,0
87,230,0,0,0,0
82,231,0,0,0,0
57,228,0,0,0,0
34,237,0,0,0,0
20,253,0,0,0,0
30,243,0,0,0,0
52,231,0,0,0,0
76,231,0,0,0,0
87,234,0,0,0,0
70,232,0,0,0,0
47,235,0,0,0,0
26,249,0,0,0,0
21,258,0,0,0,0
23,255,0,0,0,0
42,240,0,0,0,0
64,234,0,0,0,0
86,239,0,0,0,0
82,239,0,0,0,0
59,236,0,0,0,0
38,245,0,0,0,0
23,262,0,0,0,0
35,251,0,0,0,0
54,240,0,0,0,0
76,240,0,0,0,0
85,242,0,0,0,0
70,241,0,0,0,0
50,243,0,0,0,0
31,256,0,0,0,0
26,266,0,0,0,0
29,262,0,0,0,0
46,248,0,0,0,0
65,243,0,0,0,0
84,246,0,0,0,0
80,247,0,0,0,0
61,245,0,0,0,0
43,253,0,0,0,0
28,269,0,0,0,0
40,258,0,0,0,0
57,248,0,0,0,0
76,248,0,0,0,0
82,250,0,0,0,0
71,249,0,0,0,0
53,252,0,0,0,0
36,263,0,0,0,0
31,273,0,0,0,0
34,269,0,0,0,0
51,256,0,0,0,0
67,251,0,0,0,0
80,254,0,0,0,0
63,254,0,0,0,0
48,260,0,0,0,0
35,275,0,0,0,0
44,265,0,0,0,0
60,257,0,0,0,0
78,258,0,0,0,0
71,258,0,0,0,0
57,260,0,0,0,0
42,270,0,0,0,0
38,278,0,0,0,0
55,264,0,0,0,0
68,260,0,0,0,0
75,261,0,0,0,0
65,262,0,0,0,0
52,268,0,0,0,0
43,278,0,0,0,0
49,273,0,0,0,0
62,265,0,0,0,0
71,265,0,0,0,0
60,268,0,0,0,0
48,277,0,0,0,0
55,274,0,0,0,0
59,271,0,0,0,0
66,269,0,0,0,0
61,268,0,0,0,0
61,264,0,0,0,0
67,264,0,0,0,0
61,265,0,0,0,0
67,264,0,0,0,0
68,267,1,0,0,0
70,270,1,0,0,0
72,274,1,0,0,0
73,277,1,0,0,0
75,280,1,0,0,0
76,284,1,0,0,0
78,287,1,0,0,0
80,290,0,0,0,0
83,296,0,0,0,0
80,292,0,0,0,0
84,297,0,0,0,0
81,289,0,0,0,0
74,299,0,0,0,0
68,310,0,0,0,0
66,322,0,0,0,0
70,332,0,0,0,0
73,342,0,0,0,0
79,355,0,0,0,0
85,368,0,0,0,0
93,374,0,0,0,0
101,381,0,0,0,0
111,383,0,0,0,0
121,385,0,0,0,0
134,380,0,0,0,0
141,373,0,0,0,0
148,365,0,0,0,0
159,357,0,0,0,0
169,348,0,0,0,0
181,344,0,0,0,0
192,339,0,0,0,0
205,341,0,0,0,0
217,343,0,0,0,0
231,346,0,0,0,0
246,349,0,0,0,0
257,347,0,0,0,0
267,345,0,0,0,0
274,332,0,0,0,0
282,320,0,0,0,0
282,310,0,0,0,0
283,301,0,0,0,0
276,287,0,0,0,0
268,274,0,0,0,0
260,270,0,0,0,0
252,265,0,0,0,0
242,266,0,0,0,0
232,266,0,0,0,0
222,263,0,0,0,0
212,260,0,0,0,0
204,254,0,0,0,0
197,248,0,0,0,0
190,235,0,0,0,0
177,226,0,0,0,0
168,226,0,0,0,0
159,227,0,0,0,0
155,243,0,0,0,0
146,254,0,0,0,0
137,265,0,0,0,0
122,271,0,0,0,0
108,277,0,0,0,0
96,282,0,0,0,0
84,288,0,0,0,0
77,300,0,0,0,0
69,311,0,0,0,0
71,327,0,0,0,0
74,343,0,0,0,0
82,356,0,0,0,0
89,370,0,0,0,0
99,377,0,0,0,0
108,384,0,0,0,0
120,381,0,0,0,0
132,379,0,0,0,0
142,372,0,0,0,0
151,364,0,0,0,0
161,356,0,0,0,0
171,348,0,0,0,0
183,344,0,0,0,0
195,340,0,0,0,0
211,342,0,0,0,0
228,344,0,0,0,0
238,346,0,0,0,0
248,349,0,0,0,0
260,344,0,0,0,0
272,339,0,0,0,0
278,327,0,0,0,0
284,315,0,0,0,0
280,300,0,0,0,0
277,285,0,0,0,0
269,279,0,0,0,0
261,272,0,0,0,0
247,270,0,0,0,0
233,269,0,0,0,0
222,267,0,0,0,0
212,266,0,0,0,0
205,259,0,0,0,0
198,252,0,0,0,0
192,238,0,0,0,0
184,232,0,0,0,0
176,226,0,0,0,0
160,227,0,0,0,0
154,238,0,0,0,0
149,249,0,0,0,0
136,259,0,0,0,0
124,269,0,0,0,0
114,274,0,0,0,0
103,279,0,0,0,0
93,284,0,0,0,0
82,289,0,0,0,0
76,296,0,0,0,0
70,304,0,0,0,0
65,312,0,0,0,0
72,324,0,0,0,0
97,317,0,0,0,0
122,310,0,0,0,0
153,303,0,0,0,0
185,296,0,0,0,0
216,290,0,0,0,0
245,282,0,0,0,0
274,274,0,0,0,0
284,308,0,0,0,0
274,329,0,0,0,0
268,301,0,0,0,0
262,273,0,0,0,0
250,270,0,0,0,0
258,302,0,0,0,0
266,335,0,0,0,0
259,340,0,0,0,0
250,307,0,0,0,0
242,275,0,0,0,0
240,271,0,0,0,0
247,309,0,0,0,0
254,347,0,0,0,0
237,346,0,0,0,0
233,308,0,0,0,0
229,270,0,0,0,0
220,269,0,0,0,0
223,306,0,0,0,0
227,343,0,0,0,0
211,340,0,0,0,0
209,304,0,0,0,0
207,268,0,0,0,0
198,252,0,0,0,0
198,280,0,0,0,0
199,309,0,0,0,0
200,337,0,0,0,0
186,339,0,0,0,0
184,304,0,0,0,0
182,269,0,0,0,0
179,234,0,0,0,0
166,228,0,0,0,0
168,266,0,0,0,0
169,305,0,0,0,0
170,343,0,0,0,0
160,348,0,0,0,0
159,313,0,0,0,0
158,278,0,0,0,0
158,246,0,0,0,0
143,258,0,0,0,0
145,291,0,0,0,0
148,323,0,0,0,0
150,356,0,0,0,0
137,364,0,0,0,0
135,332,0,0,0,0
134,299,0,0,0,0
132,267,0,0,0,0
122,275,0,0,0,0
123,309,0,0,0,0
125,343,0,0,0,0
126,377,0,0,0,0
114,381,0,0,0,0
113,349,0,0,0,0
111,317,0,0,0,0
110,285,0,0,0,0
96,283,0,0,0,0
98,313,0,0,0,0
99,342,0,0,0,0
100,372,0,0,0,0
91,375,0,0,0,0
87,338,0,0,0,0
82,301,0,0,0,0
72,301,0,0,0,0
73,325,0,0,0,0
74,349,0,0,0,0
98,337,0,0,0,0
122,325,0,0,0,0
146,312,0,0,0,0
176,300,0,0,0,0
207,288,0,0,0,0
230,278,0,0,0,0
253,267,0,0,0,0
245,274,0,0,0,0
276,290,0,0,0,0
278,305,0,0,0,0
249,291,0,0,0,0
220,277,0,0,0,0
192,263,0,0,0,0
163,249,0,0,0,0
154,260,0,0,0,0
184,275,0,0,0,0
214,289,0,0,0,0
244,304,0,0,0,0
274,318,0,0,0,0
262,333,0,0,0,0
233,318,0,0,0,0
203,302,0,0,0,0
174,286,0,0,0,0
144,270,0,0,0,0
126,281,0,0,0,0
154,295,0,0,0,0
181,309,0,0,0,0
208,323,0,0,0,0
235,337,0,0,0,0
202,336,0,0,0,0
170,319,0,0,0,0
138,303,0,0,0,0
105,286,0,0,0,0
88,295,0,0,0,0
113,309,0,0,0,0
139,324,0,0,0,0
165,339,0,0,0,0
152,350,0,0,0,0
128,336,0,0,0,0
104,323,0,0,0,0
80,310,0,0,0,0
77,326,0,0,0,0
108,344,0,0,0,0
138,363,0,0,0,0
129,371,0,0,0,0
107,361,0,0,0,0
85,352,0,0,0,0
111,370,0,0,0,0
120,346,0,0,0,0
129,322,0,0,0,0
141,294,0,0,0,0
154,266,0,0,0,0
166,238,0,0,0,0
189,248,0,0,0,0
185,230,0,0,0,0
178,221,0,0,0,0
193,225,0,0,0,0
201,241,0,0,0,0
210,251,0,0,0,0
218,256,0,0,0,0
227,260,0,0,0,0
239,262,0,0,0,0
254,264,0,0,0,0
263,268,0,0,0,0
273,271,0,0,0,0
280,278,0,0,0,0
286,294,0,0,0,0
288,311,0,0,0,0
285,328,0,0,0,0
281,338,0,0,0,0
269,349,0,0,0,0
262,352,0,0,0,0
248,354,0,0,0,0
237,353,0,0,0,0
226,352,0,0,0,0
215,349,0,0,0,0
204,344,0,0,0,0
195,343,0,0,0,0
184,345,0,0,0,0
173,349,0,0,0,0
163,355,0,0,0,0
154,362,0,0,0,0
147,369,0,0,0,0
139,376,0,0,0,0
131,381,0,0,0,0
123,386,0,0,0,0
111,387,0,0,0,0
103,387,0,0,0,0
90,379,0,0,0,0
80,366,0,0,0,0
72,352,0,0,0,0
66,336,0,0,0,0
64,319,0,0,0,0
66,301,0,0,0,0
72,293,0,0,0,0
78,285,0,0,0,0
89,278,0,0,0,0
99,274,0,0,0,0
109,270,0,0,0,0
118,267,0,0,0,0
128,263,0,0,0,0
136,257,0,0,0,0
144,250,0,0,0,0
151,242,0,0,0,0
158,225,0,0,0,0
168,223,0,0,0,0
178,221,0,0,0,0
157,223,0,0,0,0
150,226,0,0,0,0
186,222,0,0,0,0
196,222,0,0,0,0
176,224,0,0,0,0
149,231,0,0,0,0
166,228,0,0,0,0
200,226,0,0,0,0
196,228,0,0,0,0
156,232,0,0,0,0
147,236,0,0,0,0
187,231,0,0,0,0
202,230,0,0,0,0
177,233,0,0,0,0
145,240,0,0,0,0
167,237,0,0,0,0
204,234,0,0,0,0
197,237,0,0,0,0
157,240,0,0,0,0
143,245,0,0,0,0
148,244,0,0,0,0
187,239,0,0,0,0
207,239,0,0,0,0
177,242,0,0,0,0
144,247,0,0,0,0
135,253,0,0,0,0
168,245,0,0,0,0
204,243,0,0,0,0
209,244,0,0,0,0
197,246,0,0,0,0
159,249,0,0,0,0
127,260,0,0,0,0
150,253,0,0,0,0
187,248,0,0,0,0
212,248,0,0,0,0
178,251,0,0,0,0
142,257,0,0,0,0
136,259,0,0,0,0
127,262,0,0,0,0
107,272,0,0,0,0
101,274,0,0,0,0
95,272,0,0,0,0
88,276,0,0,0,0
70,290,0,0,0,0
81,283,0,0,0,0
110,267,0,0,0,0
115,265,0,0,0,0
151,254,0,0,0,0
188,250,0,0,0,0
212,250,0,0,0,0
178,251,0,0,0,0
142,257,0,0,0,0
107,271,0,0,0,0
74,290,0,0,0,0
59,304,0,0,0,0
68,297,0,0,0,0
99,276,0,0,0,0
133,262,0,0,0,0
169,254,0,0,0,0
206,252,0,0,0,0
222,254,0,0,0,0
197,254,0,0,0,0
161,258,0,0,0,0
125,267,0,0,0,0
92,283,0,0,0,0
63,304,0,0,0,0
61,309,0,0,0,0
86,290,0,0,0,0
118,273,0,0,0,0
152,261,0,0,0,0
188,257,0,0,0,0
224,258,0,0,0,0
229,259,0,0,0,0
236,259,0,0,0,0
245,276,0,0,0,0
249,300,0,0,0,0
247,321,0,0,0,0
237,340,0,0,0,0
226,348,0,0,0,0
215,349,0,0,0,0
217,352,0,0,0,0
237,355,0,0,0,0
241,356,0,0,0,0
223,351,0,0,0,0
206,349,0,0,0,0
209,347,0,0,0,0
228,350,0,0,0,0
244,356,0,0,0,0
248,355,0,0,0,0
234,349,0,0,0,0
213,345,0,0,0,0
200,344,0,0,0,0
213,335,0,0,0,0
229,320,0,0,0,0
238,311,0,0,0,0
247,301,0,0,0,0
256,286,0,0,0,0
259,268,0,0,0,0
265,266,0,0,0,0
233,257,0,0,0,0
197,255,0,0,0,0
161,259,0,0,0,0
126,268,0,0,0,0
93,285,0,0,0,0
64,306,0,0,0,0
59,310,0,0,0,0
86,290,0,0,0,0
118,273,0,0,0,0
152,261,0,0,0,0
188,257,0,0,0,0
224,258,0,0,0,0
259,265,0,0,0,0
283,275,0,0,0,0
279,275,0,0,0,0
250,265,0,0,0,0
215,260,0,0,0,0
179,259,0,0,0,0
144,266,0,0,0,0
110,278,0,0,0,0
79,297,0,0,0,0
59,316,0,0,0,0
74,304,0,0,0,0
103,284,0,0,0,0
136,271,0,0,0,0
170,263,0,0,0,0
206,261,0,0,0,0
240,265,0,0,0,0
275,276,0,0,0,0
287,281,0,0,0,0
265,275,0,0,0,0
232,266,0,0,0,0
197,263,0,0,0,0
162,266,0,0,0,0
128,275,0,0,0,0
97,291,0,0,0,0
68,311,0,0,0,0
59,323,0,0,0,0
63,319,0,0,0,0
90,297,0,0,0,0
121,281,0,0,0,0
154,270,0,0,0,0
188,266,0,0,0,0
223,267,0,0,0,0
256,274,0,0,0,0
286,286,0,0,0,0
290,288,0,0,0,0
280,285,0,0,0,0
247,274,0,0,0,0
214,268,0,0,0,0
180,268,0,0,0,0
146,274,0,0,0,0
114,286,0,0,0,0
84,304,0,0,0,0
62,326,0,0,0,0
59,329,0,0,0,0
79,311,0,0,0,0
107,292,0,0,0,0
139,279,0,0,0,0
172,271,0,0,0,0
205,270,0,0,0,0
239,274,0,0,0,0
271,284,0,0,0,0
292,293,0,0,0,0
263,283,0,0,0,0
230,274,0,0,0,0
197,272,0,0,0,0
164,275,0,0,0,0
131,284,0,0,0,0
101,298,0,0,0,0
74,318,0,0,0,0
60,335,0,0,0,0
69,325,0,0,0,0
95,305,0,0,0,0
124,289,0,0,0,0
156,279,0,0,0,0
189,274,0,0,0,0
222,276,0,0,0,0
254,282,0,0,0,0
285,295,0,0,0,0
292,299,0,0,0,0
276,293,0,0,0,0
245,282,0,0,0,0
213,277,0,0,0,0
181,277,0,0,0,0
148,283,0,0,0,0
118,294,0,0,0,0
90,311,0,0,0,0
65,333,0,0,0,0
62,340,0,0,0,0
85,318,0,0,0,0
111,300,0,0,0,0
141,287,0,0,0,0
173,280,0,0,0,0
205,278,0,0,0,0
237,282,0,0,0,0
268,292,0,0,0,0
292,304,0,0,0,0
288,304,0,0,0,0
260,291,0,0,0,0
229,283,0,0,0,0
197,281,0,0,0,0
165,284,0,0,0,0
134,292,0,0,0,0
106,306,0,0,0,0
80,325,0,0,0,0
64,344,0,0,0,0
75,332,0,0,0,0
100,312,0,0,0,0
128,297,0,0,0,0
158,287,0,0,0,0
189,283,0,0,0,0
220,284,0,0,0,0
251,290,0,0,0,0
281,303,0,0,0,0
292,309,0,0,0,0
273,301,0,0,0,0
243,291,0,0,0,0
213,286,0,0,0,0
181,286,0,0,0,0
151,291,0,0,0,0
122,302,0,0,0,0
95,318,0,0,0,0
71,339,0,0,0,0
66,349,0,0,0,0
68,345,0,0,0,0
90,325,0,0,0,0
116,307,0,0,0,0
144,296,0,0,0,0
174,289,0,0,0,0
205,287,0,0,0,0
235,291,0,0,0,0
265,300,0,0,0,0
289,312,0,0,0,0
293,315,0,0,0,0
284,312,0,0,0,0
257,299,0,0,0,0
227,292,0,0,0,0
197,289,0,0,0,0
167,292,0,0,0,0
137,300,0,0,0,0
110,313,0,0,0,0
85,331,0,0,0,0
68,353,0,0,0,0
81,338,0,0,0,0
105,319,0,0,0,0
131,305,0,0,0,0
160,296,0,0,0,0
189,292,0,0,0,0
219,293,0,0,0,0
249,299,0,0,0,0
276,310,0,0,0,0
292,319,0,0,0,0
269,309,0,0,0,0
241,299,0,0,0,0
212,294,0,0,0,0
182,294,0,0,0,0
153,300,0,0,0,0
125,310,0,0,0,0
100,325,0,0,0,0
78,345,0,0,0,0
70,358,0,0,0,0
75,352,0,0,0,0
95,331,0,0,0,0
120,315,0,0,0,0
147,304,0,0,0,0
175,297,0,0,0,0
204,296,0,0,0,0
233,300,0,0,0,0
261,308,0,0,0,0
287,322,0,0,0,0
291,324,0,0,0,0
280,320,0,0,0,0
254,308,0,0,0,0
226,300,0,0,0,0
197,298,0,0,0,0
168,301,0,0,0,0
140,308,0,0,0,0
115,321,0,0,0,0
91,338,0,0,0,0
73,357,0,0,0,0
72,362,0,0,0,0
88,344,0,0,0,0
110,326,0,0,0,0
135,313,0,0,0,0
162,304,0,0,0,0
190,301,0,0,0,0
218,302,0,0,0,0
246,307,0,0,0,0
272,318,0,0,0,0
289,328,0,0,0,0
265,317,0,0,0,0
239,308,0,0,0,0
211,303,0,0,0,0
183,303,0,0,0,0
155,308,0,0,0,0
129,318,0,0,0,0
105,332,0,0,0,0
84,351,0,0,0,0
74,367,0,0,0,0
81,357,0,0,0,0
101,338,0,0,0,0
124,323,0,0,0,0
149,312,0,0,0,0
176,306,0,0,0,0
204,305,0,0,0,0
232,308,0,0,0,0
258,316,0,0,0,0
283,329,0,0,0,0
288,332,0,0,0,0
276,327,0,0,0,0
251,316,0,0,0,0
224,309,0,0,0,0
197,307,0,0,0,0
170,309,0,0,0,0
144,316,0,0,0,0
119,328,0,0,0,0
97,344,0,0,0,0
79,364,0,0,0,0
77,370,0,0,0,0
94,350,0,0,0,0
114,334,0,0,0,0
138,321,0,0,0,0
164,313,0,0,0,0
190,309,0,0,0,0
217,310,0,0,0,0
244,316,0,0,0,0
268,326,0,0,0,0
287,337,0,0,0,0
283,337,0,0,0,0
261,325,0,0,0,0
237,316,0,0,0,0
210,312,0,0,0,0
184,312,0,0,0,0
158,317,0,0,0,0
133,326,0,0,0,0
110,339,0,0,0,0
91,357,0,0,0,0
80,374,0,0,0,0
88,363,0,0,0,0
106,345,0,0,0,0
128,331,0,0,0,0
152,321,0,0,0,0
178,315,0,0,0,0
204,313,0,0,0,0
230,317,0,0,0,0
255,324,0,0,0,0
279,337,0,0,0,0
285,340,0,0,0,0
271,335,0,0,0,0
248,324,0,0,0,0
223,318,0,0,0,0
197,316,0,0,0,0
171,318,0,0,0,0
147,325,0,0,0,0
124,336,0,0,0,0
103,351,0,0,0,0
86,369,0,0,0,0
83,377,0,0,0,0
85,374,0,0,0,0
100,357,0,0,0,0
119,341,0,0,0,0
142,329,0,0,0,0
166,321,0,0,0,0
191,318,0,0,0,0
216,319,0,0,0,0
241,324,0,0,0,0
264,334,0,0,0,0
281,344,0,0,0,0
258,333,0,0,0,0
235,325,0,0,0,0
210,321,0,0,0,0
185,320,0,0,0,0
160,325,0,0,0,0
137,334,0,0,0,0
115,346,0,0,0,0
97,363,0,0,0,0
86,381,0,0,0,0
95,368,0,0,0,0
112,352,0,0,0,0
132,338,0,0,0,0
155,329,0,0,0,0
179,324,0,0,0,0
203,322,0,0,0,0
228,325,0,0,0,0
251,332,0,0,0,0
274,344,0,0,0,0
278,347,0,0,0,0
267,343,0,0,0,0
245,332,0,0,0,0
222,326,0,0,0,0
197,325,0,0,0,0
173,327,0,0,0,0
150,333,0,0,0,0
128,343,0,0,0,0
109,357,0,0,0,0
93,374,0,0,0,0
89,384,0,0,0,0
91,381,0,0,0,0
106,363,0,0,0,0
124,348,0,0,0,0
145,337,0,0,0,0
167,330,0,0,0,0
191,327,0,0,0,0
215,328,0,0,0,0
239,332,0,0,0,0
260,342,0,0,0,0
274,350,0,0,0,0
254,341,0,0,0,0
232,333,0,0,0,0
209,329,0,0,0,0
185,329,0,0,0,0
162,334,0,0,0,0
140,342,0,0,0,0
121,353,0,0,0,0
104,368,0,0,0,0
93,386,0,0,0,0
102,374,0,0,0,0
117,359,0,0,0,0
136,346,0,0,0,0
157,337,0,0,0,0
180,332,0,0,0,0
203,331,0,0,0,0
226,334,0,0,0,0
248,340,0,0,0,0
268,351,0,0,0,0
271,353,0,0,0,0
263,350,0,0,0,0
242,341,0,0,0,0
220,335,0,0,0,0
197,333,0,0,0,0
175,335,0,0,0,0
153,341,0,0,0,0
133,351,0,0,0,0
114,364,0,0,0,0
100,380,0,0,0,0
97,388,0,0,0,0
99,385,0,0,0,0
112,369,0,0,0,0
129,356,0,0,0,0
148,345,0,0,0,0
169,338,0,0,0,0
192,336,0,0,0,0
214,337,0,0,0,0
236,341,0,0,0,0
256,349,0,0,0,0
267,355,0,0,0,0
250,349,0,0,0,0
230,342,0,0,0,0
208,338,0,0,0,0
186,338,0,0,0,0
165,342,0,0,0,0
144,350,0,0,0,0
126,360,0,0,0,0
110,374,0,0,0,0
101,390,0,0,0,0
109,380,0,0,0,0
123,366,0,0,0,0
140,354,0,0,0,0
160,346,0,0,0,0
181,341,0,0,0,0
203,340,0,0,0,0
224,343,0,0,0,0
244,349,0,0,0,0
260,356,0,0,0,0
239,349,0,0,0,0
219,344,0,0,0,0
197,342,0,0,0,0
176,344,0,0,0,0
156,349,0,0,0,0
137,359,0,0,0,0
120,371,0,0,0,0
107,385,0,0,0,0
105,392,0,0,0,0
107,389,0,0,0,0
118,376,0,0,0,0
134,363,0,0,0,0
152,353,0,0,0,0
171,347,0,0,0,0
192,344,0,0,0,0
213,345,0,0,0,0
234,349,0,0,0,0
252,357,0,0,0,0
233,350,0,0,0,0
212,346,0,0,0,0
192,346,0,0,0,0
187,347,0,0,0,0
167,350,0,0,0,0
148,358,0,0,0,0
131,368,0,0,0,0
117,380,0,0,0,0
111,391,0,0,0,0
115,385,0,0,0,0
128,373,0,0,0,0
144,362,0,0,0,0
163,354,0,0,0,0
181,350,0,0,0,0
162,356,0,0,0,0
159,357,0,0,0,0
141,366,0,0,0,0
126,377,0,0,0,0
117,390,0,0,0,0
124,382,0,0,0,0
139,370,0,0,0,0
155,362,0,0,0,0
165,358,0,0,0,0
152,365,0,0,0,0
136,375,0,0,0,0
123,386,0,0,0,0
123,390,0,0,0,0
134,379,0,0,0,0
149,369,0,0,0,0
154,367,0,0,0,0
146,374,0,0,0,0
132,384,0,0,0,0
129,387,0,0,0,0
131,381,0,0,0,0
127,384,0,0,0,0
131,381,0,0,0,0
127,384,0,0,0,0
127,384,1,1,0,0
169,324,1,0,0,0
210,263,1,0,0,0
252,203,1,0,0,0
294,142,0,0,0,0
297,143,0,0,0,0
292,144,0,0,0,0
297,144,0,0,0,0
294,139,0,0,0,0
290,140,0,0,0,0
298,146,0,0,0,0
294,152,0,0,0,0
302,152,0,0,0,0
306,159,0,0,0,0
295,158,0,0,0,0
295,164,0,0,0,0
302,164,0,0,0,0
309,165,0,0,0,0
312,171,0,0,0,0
295,169,0,0,0,0
295,175,0,0,0,0
315,177,0,0,0,0
316,182,0,0,0,0
310,182,0,0,0,0
293,180,0,0,0,0
291,185,0,0,0,0
302,185,0,0,0,0
318,188,0,0,0,0
319,193,0,0,0,0
295,190,0,0,0,0
289,190,0,0,0,0
287,195,0,0,0,0
291,195,0,0,0,0
315,197,0,0,0,0
319,198,0,0,0,0
319,202,0,0,0,0
308,200,0,0,0,0
285,200,0,0,0,0
281,201,0,0,0,0
264,210,0,0,0,0
259,214,0,0,0,0
261,217,0,0,0,0
278,207,0,0,0,0
301,203,0,0,0,0
319,207,0,0,0,0
318,211,0,0,0,0
296,207,0,0,0,0
274,213,0,0,0,0
264,220,0,0,0,0
265,224,0,0,0,0
271,219,0,0,0,0
291,211,0,0,0,0
312,213,0,0,0,0
317,214,0,0,0,0
315,217,0,0,0,0
306,215,0,0,0,0
286,216,0,0,0,0
268,226,0,0,0,0
269,230,0,0,0,0
283,221,0,0,0,0
301,218,0,0,0,0
313,220,0,0,0,0
311,223,0,0,0,0
296,221,0,0,0,0
280,226,0,0,0,0
274,230,0,0,0,0
273,234,0,0,0,0
277,231,0,0,0,0
293,225,0,0,0,0
310,226,0,0,0,0
308,228,0,0,0,0
305,228,0,0,0,0
289,228,0,0,0,0
276,235,0,0,0,0
280,236,0,0,0,0
287,232,0,0,0,0
301,230,0,0,0,0
306,230,0,0,0,0
302,232,0,0,0,0
297,232,0,0,0,0
283,236,0,0,0,0
287,237,0,0,0,0
294,234,0,0,0,0
300,235,0,0,0,0
301,233,0,0,0,0
300,235,0,0,0,0
298,231,0,0,0,0
283,227,0,0,0,0
270,230,0,0,0,0
274,226,0,0,0,0
281,225,0,0,0,0
272,231,0,0,0,0
272,235,0,0,0,0
282,228,0,0,0,0
283,235,0,0,0,0
287,238,0,0,0,0
289,235,0,0,0,0
308,231,0,0,0,0
292,231,0,0,0,0
279,237,0,0,0,0
279,233,0,0,0,0
296,227,0,0,0,0
312,226,0,0,0,0
301,224,0,0,0,0
282,228,0,0,0,0
273,234,0,0,0,0
291,223,0,0,0,0
307,222,0,0,0,0
316,222,0,0,0,0
313,220,0,0,0,0
294,218,0,0,0,0
297,215,0,0,0,0
315,218,0,0,0,0
318,216,0,0,0,0
302,212,0,0,0,0
298,212,0,0,0,0
308,210,0,0,0,0
319,210,0,0,0,0
315,209,0,0,0,0
303,206,0,0,0,0
305,204,0,0,0,0
318,207,0,0,0,0
321,205,0,0,0,0
306,201,0,0,0,0
311,198,0,0,0,0
322,199,0,0,0,0
318,197,0,0,0,0
307,195,0,0,0,0
314,193,0,0,0,0
321,192,0,0,0,0
308,189,0,0,0,0
314,187,0,0,0,0
320,185,0,0,0,0
309,183,0,0,0,0
313,181,0,0,0,0
318,178,0,0,0,0
307,177,0,0,0,0
312,174,0,0,0,0
316,172,0,0,0,0
305,170,0,0,0,0
309,168,0,0,0,0
314,166,0,0,0,0
308,165,0,0,0,0
315,169,0,0,0,0
310,170,0,0,0,0
314,171,0,0,0,0
309,170,0,0,0,0
296,158,1,0,0,0
283,146,1,0,0,0
271,134,1,0,0,0
258,122,1,0,0,0
245,110,1,0,0,0
232,99,1,0,0,0
219,87,1,0,0,0
206,75,0,0,0,0
211,75,0,0,0,0
207,75,0,0,0,0
211,74,0,0,0,0
200,67,0,0,0,0
215,67,0,0,0,0
221,74,0,0,0,0
202,74,0,0,0,0
204,80,0,0,0,0
218,80,0,0,0,0
227,81,0,0,0,0
212,86,0,0,0,0
207,92,0,0,0,0
233,95,0,0,0,0
228,99,0,0,0,0
209,103,0,0,0,0
218,104,0,0,0,0
239,108,0,0,0,0
213,109,0,0,0,0
208,114,0,0,0,0
235,118,0,0,0,0
242,120,0,0,0,0
227,121,0,0,0,0
205,125,0,0,0,0
219,125,0,0,0,0
245,132,0,0,0,0
241,135,0,0,0,0
212,129,0,0,0,0
198,136,0,0,0,0
206,135,0,0,0,0
233,137,0,0,0,0
